date-time,open,high,low,close,vwap,volume,bid size,ask size,bid/ask
2025-03-31 08:45:00+00:00,5579,5582,5576.25,5581.75,5579.144255,3168,10286,12314,-0.640151515
2025-03-31 09:00:00+00:00,5581.25,5584.5,5572.5,5575,5577.620037,8891,36982,33182,0.427398493
2025-03-31 09:15:00+00:00,5575.25,5586.25,5575,5585.25,5580.815745,7453,27119,27920,-0.107473501
2025-03-31 09:30:00+00:00,5585.25,5587.75,5576,5587,5583.326183,5454,20871,21738,-0.158965897
2025-03-31 09:45:00+00:00,5587,5589.75,5585.5,5587.5,5587.442403,4818,17866,17092,0.160647572
2025-03-31 10:00:00+00:00,5587.5,5591.25,5580,5589.75,5585.759905,8733,32515,42855,-1.184014657
2025-03-31 10:15:00+00:00,5589.75,5591.5,5578.75,5580.75,5584.314008,7628,30670,33190,-0.330361825
2025-03-31 10:30:00+00:00,5580.75,5583.25,5576.75,5577.25,5580.183269,5687,19402,17636,0.310532794
2025-03-31 10:45:00+00:00,5577.5,5577.75,5572.25,5573,5575.239708,5271,20698,19572,0.213621704
2025-03-31 11:00:00+00:00,5573,5573,5562.5,5564.5,5567.20704,11633,50623,47343,0.281956503
2025-03-31 11:15:00+00:00,5564.75,5576.5,5564.75,5574.75,5571.325664,7867,35035,31368,0.466124317
2025-03-31 11:30:00+00:00,5575,5577.75,5568.5,5568.75,5573.507786,5812,22870,22375,0.085168617
2025-03-31 11:45:00+00:00,5568.5,5571.5,5566.25,5569,5568.167956,4912,21339,22602,-0.257125407
2025-03-31 12:00:00+00:00,5569,5572.25,5566,5570.75,5569.105689,4298,19268,20075,-0.18776175
2025-03-31 12:15:00+00:00,5570.75,5572.25,5566.5,5571,5569.274899,4940,21974,21029,0.191295547
2025-03-31 12:30:00+00:00,5571,5574.5,5570,5572,5572.587695,3133,14454,12974,0.47239068
2025-03-31 12:45:00+00:00,5572,5576.5,5571.25,5572.5,5573.677748,3948,17212,16562,0.164640324
2025-03-31 13:00:00+00:00,5572.75,5575.75,5563.75,5565.75,5568.140275,7414,35287,33478,0.243997842
2025-03-31 13:15:00+00:00,5565.75,5570.25,5556,5557.75,5562.656195,9032,44979,38982,0.663972542
2025-03-31 13:30:00+00:00,5557.75,5562.25,5552,5558.25,5556.968519,10141,43699,44506,-0.079577951
2025-03-31 13:45:00+00:00,5558.5,5565,5557.75,5562.75,5561.952851,6893,28722,28863,-0.020455535
2025-03-31 14:00:00+00:00,5563,5565.25,5559.5,5560.75,5562.709341,8768,42760,42297,0.052805657
2025-03-31 14:15:00+00:00,5560.75,5568,5557.25,5565.75,5561.967237,8859,44436,42318,0.239078903
2025-03-31 14:30:00+00:00,5565.75,5574,5564.25,5573.75,5569.887828,11469,61712,57610,0.357659779
2025-03-31 14:45:00+00:00,5573.75,5575,5571,5574.25,5573.120044,7516,40097,37062,0.403805216
2025-03-31 15:00:00+00:00,5574.25,5577.5,5570.25,5572.75,5573.736259,10953,61459,59060,0.219026751
2025-03-31 15:15:00+00:00,5572.75,5573.25,5562.25,5563.75,5566.978658,17946,127473,115721,0.654853449
2025-03-31 15:30:00+00:00,5563.5,5572,5538.75,5539.25,5555.974317,121500,948851,936704,0.099975309
2025-03-31 15:45:00+00:00,5539.25,5571,5533.75,5562.5,5551.1695,112987,874118,830289,0.387911884
2025-03-31 16:00:00+00:00,5562.75,5581.25,5561.5,5574.5,5573.243077,86126,700904,688593,0.142941737
2025-03-31 16:15:00+00:00,5574.5,5576.25,5559.25,5560.25,5564.66342,59506,477540,488785,-0.188972541
2025-03-31 16:30:00+00:00,5560.25,5584.25,5559.75,5573.75,5575.382543,65294,527552,541719,-0.216972463
2025-03-31 16:45:00+00:00,5573.75,5585.5,5571.25,5581.5,5578.930819,53465,399159,443088,-0.821640325
2025-03-31 17:00:00+00:00,5582,5591.25,5578.75,5579.25,5585.343289,63191,553467,539909,0.21455587
2025-03-31 17:15:00+00:00,5579.75,5600.5,5577.75,5591,5591.532372,56769,469950,482961,-0.229191989
2025-03-31 17:30:00+00:00,5591,5604,5586.5,5597.75,5595.739225,49257,449467,441255,0.166717421
2025-03-31 17:45:00+00:00,5597.75,5606.75,5596.5,5598.5,5601.966708,40686,375955,381947,-0.147274247
2025-03-31 18:00:00+00:00,5598.5,5604,5584.5,5590.25,5593.77491,45394,400569,449423,-1.076221527
2025-03-31 18:15:00+00:00,5590,5611.75,5588,5611.5,5598.98526,41962,387753,387949,-0.004670893
2025-03-31 18:30:00+00:00,5611.25,5611.25,5602.5,5604.75,5607.295153,35247,310755,294836,0.451641274
2025-03-31 18:45:00+00:00,5605,5610.25,5596.5,5598.5,5604.171128,32521,265459,270571,-0.157190738
2025-03-31 19:00:00+00:00,5598.75,5617.25,5595.5,5613.5,5608.067428,34926,281650,296653,-0.429565367
2025-03-31 19:15:00+00:00,5613.75,5614.25,5593.25,5602,5600.753511,38883,279084,304848,-0.662603194
2025-03-31 19:30:00+00:00,5602,5607.75,5594.5,5595.75,5601.357949,31348,255336,267634,-0.392305729
2025-03-31 19:45:00+00:00,5595.5,5606.75,5592.25,5596.75,5599.086082,29350,239676,258130,-0.628756388
2025-03-31 20:00:00+00:00,5596.75,5635,5595.25,5626.75,5620.348531,66464,520284,572721,-0.788953418
2025-03-31 20:15:00+00:00,5626.5,5635.25,5622.75,5635,5629.531663,41358,344027,342155,0.045263311
2025-03-31 20:30:00+00:00,5635,5645,5632.75,5638.75,5639.475781,49466,381397,462599,-1.641571989
2025-03-31 20:45:00+00:00,5638.75,5644,5627.75,5629.25,5634.777388,57033,419675,434164,-0.254045903
2025-03-31 21:00:00+00:00,5629.25,5654.75,5628.75,5650.25,5643.416639,53988,366582,531194,-3.049047937
2025-03-31 21:15:00+00:00,5650.25,5657.25,5637,5639.5,5648.656607,56763,433321,485468,-0.918679421
2025-03-31 21:30:00+00:00,5639.25,5672.75,5636,5659.5,5655.937002,82292,551419,698688,-1.789590726
2025-03-31 21:45:00+00:00,5658.75,5665,5643,5656.25,5655.631467,269910,2501261,2467013,0.12688674
2025-03-31 22:00:00+00:00,5656.25,5657.5,5640.75,5645.5,5647.263661,74299,579491,596586,-0.23008385
2025-03-31 22:15:00+00:00,5645.5,5648.75,5645,5645.75,5646.773446,7656,48357,50953,-0.33908046
2025-03-31 22:30:00+00:00,5645.75,5647.5,5644.25,5647.25,5645.357104,3646,22790,20590,0.603400987
2025-03-31 22:45:00+00:00,5647,5647.25,5644,5644.5,5645.037421,5231,34196,35051,-0.163448671
2025-04-01 00:00:00+00:00,5644.25,5645.5,5627.5,5629.5,5637.959989,7173,18851,22103,-0.453366792
2025-04-01 00:15:00+00:00,5629.75,5636,5625.75,5634,5631.913282,4062,11029,11342,-0.077055638
2025-04-01 00:30:00+00:00,5634,5640.5,5634,5640,5638.191052,2956,17035,16968,0.022665765
2025-04-01 00:45:00+00:00,5640,5644,5638.25,5639,5640.672154,3645,21239,19857,0.37914952
2025-04-01 01:00:00+00:00,5639,5645.75,5636.5,5642.25,5641.630204,3243,9708,10589,-0.271662041
2025-04-01 01:15:00+00:00,5642.5,5643,5634.5,5636.5,5638.480712,2359,7804,7800,0.001695634
2025-04-01 01:30:00+00:00,5636.25,5638.25,5632.75,5634.5,5635.167132,2507,7403,7458,-0.021938572
2025-04-01 01:45:00+00:00,5634.5,5636.5,5631.5,5635.75,5633.806814,2627,9010,8811,0.075751808
2025-04-01 02:00:00+00:00,5635.5,5635.75,5628.25,5628.75,5631.710877,5208,17254,17815,-0.107718894
2025-04-01 02:15:00+00:00,5629,5635,5629,5632.5,5632.781705,2815,9647,8738,0.322912966
2025-04-01 02:30:00+00:00,5632.25,5632.25,5625.25,5627.5,5628.515724,2687,12042,10628,0.52623744
2025-04-01 02:45:00+00:00,5627.25,5630,5620.25,5626.25,5624.536412,3735,14555,13847,0.189558233
2025-04-01 03:00:00+00:00,5625.75,5626.25,5619.25,5625.25,5623.323876,3780,14628,15628,-0.264550265
2025-04-01 03:15:00+00:00,5625.5,5631,5625,5630.25,5628.997764,2460,8131,10337,-0.896747967
2025-04-01 03:30:00+00:00,5630.25,5631.5,5624.25,5629.25,5626.861942,2575,10014,11102,-0.422524272
2025-04-01 03:45:00+00:00,5629.5,5632.25,5629,5631,5631.10042,2024,7564,10328,-1.365612648
2025-04-01 04:00:00+00:00,5631,5632.5,5629.25,5631.75,5630.975785,2230,8978,9886,-0.407174888
2025-04-01 04:15:00+00:00,5632,5637.5,5631.75,5636.25,5635.134774,2916,14158,13389,0.263717421
2025-04-01 04:30:00+00:00,5636,5638.25,5635.75,5637.25,5636.920595,1379,6550,8096,-1.121102248
2025-04-01 04:45:00+00:00,5637.25,5640.75,5636.75,5640.5,5639.170499,2044,11312,11863,-0.269569472
2025-04-01 05:00:00+00:00,5640.5,5642,5638.5,5639.75,5640.109155,1420,7701,8492,-0.557042254
2025-04-01 05:15:00+00:00,5639.75,5639.75,5637,5637.25,5637.966929,1527,7718,7891,-0.113294041
2025-04-01 05:30:00+00:00,5637.5,5637.5,5632.5,5634,5634.648372,2519,12992,11887,0.438666137
2025-04-01 05:45:00+00:00,5634,5635.75,5633.5,5633.5,5634.685617,1328,5795,8378,-1.94503012
2025-04-01 06:00:00+00:00,5633.5,5633.75,5628,5632.25,5630.638889,2079,9188,11051,-0.896103896
2025-04-01 06:15:00+00:00,5632.25,5634.25,5630.25,5631,5632.859675,1199,5325,6381,-0.880733945
2025-04-01 06:30:00+00:00,5631.25,5633.25,5630.25,5630.75,5631.721765,912,3789,4526,-0.808114035
2025-04-01 06:45:00+00:00,5630.5,5634.5,5630.25,5634,5633.035433,1016,5078,5698,-0.61023622
2025-04-01 07:00:00+00:00,5634,5641.5,5633,5640.25,5637.879991,3306,14659,15901,-0.375680581
2025-04-01 07:15:00+00:00,5640.25,5642,5639.75,5641,5641.223802,1794,10179,11387,-0.67335563
2025-04-01 07:30:00+00:00,5641,5641.5,5635,5635.25,5638.05976,1711,8721,9435,-0.417299825
2025-04-01 07:45:00+00:00,5635.5,5636,5632.5,5633.5,5634.335049,1214,5903,5671,0.191103789
2025-04-01 08:00:00+00:00,5633.25,5638,5631.5,5635,5634.118333,2531,8171,8849,-0.267878309
2025-04-01 08:15:00+00:00,5635,5640.25,5634.25,5639.75,5638.00249,1807,6008,6909,-0.498616491
2025-04-01 08:30:00+00:00,5639.25,5640.75,5636.5,5640.5,5638.546844,2012,7147,8855,-0.848906561
2025-04-01 08:45:00+00:00,5640.5,5650.75,5640.5,5649.75,5647.287548,5413,20279,20964,-0.126547201
2025-04-01 09:00:00+00:00,5650,5661.5,5646.75,5656,5655.610988,9001,35234,40155,-0.546717031
2025-04-01 09:15:00+00:00,5656.25,5656.5,5645.25,5646.5,5650.296864,5548,19713,21000,-0.231975487
2025-04-01 09:30:00+00:00,5646.5,5648.5,5641,5641.5,5643.671202,4851,22465,21140,0.273139559
2025-04-01 09:45:00+00:00,5641.25,5644,5638.25,5639.75,5641.275414,3866,16264,17531,-0.327728919
2025-04-01 10:00:00+00:00,5640,5641,5636.75,5639.75,5638.908441,7061,33596,31517,0.294434216
2025-04-01 10:15:00+00:00,5639.5,5648,5637.5,5646.75,5642.715622,5825,36194,27820,1.437596567
2025-04-01 10:30:00+00:00,5646.75,5652.25,5644.5,5651.5,5648.623514,3702,19049,19445,-0.106969206
2025-04-01 10:45:00+00:00,5651.5,5654.5,5648,5653.75,5652.010794,3034,15384,15138,0.081081081
2025-04-01 11:00:00+00:00,5653.75,5657.5,5652,5653.25,5655.193474,3892,18605,18139,0.119732785
2025-04-01 11:15:00+00:00,5653.25,5657.5,5653,5655.25,5655.509399,3112,14475,15617,-0.366966581
2025-04-01 11:30:00+00:00,5655.25,5662.75,5654.5,5661.75,5659.284643,4669,22238,22516,-0.059541658
2025-04-01 11:45:00+00:00,5662,5663.5,5658.75,5659.5,5661.210433,3968,17986,17398,0.148185484
2025-04-01 12:00:00+00:00,5659.5,5660.5,5639,5642.5,5648.951228,14947,51242,50108,0.075868067
2025-04-01 12:15:00+00:00,5642.75,5646,5635,5635.5,5640.855584,6232,23892,21615,0.365372272
2025-04-01 12:30:00+00:00,5635.25,5638,5623.25,5632.25,5630.856495,11585,46596,50937,-0.374708675
2025-04-01 12:45:00+00:00,5632,5641.25,5630.5,5638.25,5637.9594,7112,24907,22056,0.400871766
2025-04-01 13:00:00+00:00,5639.25,5639.25,5629.25,5629.5,5634.658506,6842,31233,23415,1.142648348
2025-04-01 13:15:00+00:00,5629.5,5632.25,5625.75,5627.75,5629.20408,5809,20975,19533,0.248235497
2025-04-01 13:30:00+00:00,5627.75,5630.75,5618,5624.25,5622.781195,9721,38010,36944,0.1096595
2025-04-01 13:45:00+00:00,5624.25,5628.5,5621,5626.5,5625.893455,6211,21885,23060,-0.189180486
2025-04-01 14:00:00+00:00,5626.5,5633,5622.5,5630.25,5628.44657,8441,32153,32916,-0.090392134
2025-04-01 14:15:00+00:00,5630.25,5635.5,5621.5,5626.5,5627.518649,9880,42356,43940,-0.160323887
2025-04-01 14:30:00+00:00,5626.25,5633,5625.5,5628.75,5629.22135,11204,43027,43397,-0.03302392
2025-04-01 14:45:00+00:00,5628.75,5637.25,5626.25,5634.75,5632.616178,10230,44695,48188,-0.341446725
2025-04-01 15:00:00+00:00,5635,5644,5634.25,5642.25,5639.688662,13075,64842,65414,-0.04374761
2025-04-01 15:15:00+00:00,5642.25,5645.75,5637.75,5639,5641.454996,15943,85447,85089,0.022454996
2025-04-01 15:30:00+00:00,5638.75,5641.5,5623,5633,5632.95657,87071,628494,579342,0.564504829
2025-04-01 15:45:00+00:00,5633,5650,5631.5,5636.25,5642.902061,68770,489862,467335,0.327570161
2025-04-01 16:00:00+00:00,5636.75,5640.5,5605.75,5606.75,5622.179121,98216,629714,583518,0.470351063
2025-04-01 16:15:00+00:00,5607,5622,5600.25,5615,5611.510926,67087,515361,528306,-0.192958397
2025-04-01 16:30:00+00:00,5615,5650.5,5613.5,5643.75,5632.105573,74212,483625,526861,-0.582601197
2025-04-01 16:45:00+00:00,5643.75,5662.75,5638.75,5661.5,5651.105293,71522,584248,508732,1.055842957
2025-04-01 17:00:00+00:00,5661.5,5679.25,5658,5678.75,5667.310507,62352,501195,486128,0.241644213
2025-04-01 17:15:00+00:00,5678.75,5683.5,5670.5,5672.75,5678.41258,68697,635765,599128,0.533312954
2025-04-01 17:30:00+00:00,5672.75,5677.5,5666.5,5676.25,5671.502999,54937,421643,389055,0.593188561
2025-04-01 17:45:00+00:00,5676,5682.75,5672.25,5680.75,5678.018076,40440,286101,310817,-0.611177052
2025-04-01 18:00:00+00:00,5681,5689.5,5676.75,5687.25,5685.446599,41469,396362,397170,-0.019484434
2025-04-01 18:15:00+00:00,5687.25,5694.75,5671.5,5672.25,5685.417287,54538,409290,462931,-0.983552752
2025-04-01 18:30:00+00:00,5672.5,5675.5,5658,5659.5,5666.143963,54007,381142,404985,-0.441479808
2025-04-01 18:45:00+00:00,5659.75,5678.75,5658.25,5671.75,5669.711633,42152,330676,331308,-0.014993357
2025-04-01 19:00:00+00:00,5671.75,5676.5,5664.5,5672.5,5670.112529,32454,221763,224509,-0.084612066
2025-04-01 19:15:00+00:00,5672.25,5673.75,5656.25,5658.75,5663.414265,30495,222045,203991,0.592031481
2025-04-01 19:30:00+00:00,5658.5,5668.5,5655.5,5658.25,5661.311228,33167,238455,235599,0.086109687
2025-04-01 19:45:00+00:00,5658.25,5667.5,5653.5,5654.25,5660.885046,28083,195898,191817,0.145319232
2025-04-01 20:00:00+00:00,5654.5,5656.25,5635,5641.25,5642.516743,52470,356243,379725,-0.447531923
2025-04-01 20:15:00+00:00,5641.5,5642.5,5628.5,5631,5633.518642,41936,306369,314114,-0.184686188
2025-04-01 20:30:00+00:00,5631,5637.25,5628.5,5636.25,5633.000092,30005,218610,213295,0.177137144
2025-04-01 20:45:00+00:00,5636.5,5642.25,5625.75,5641,5633.716759,38762,295031,315391,-0.525256695
2025-04-01 21:00:00+00:00,5640.75,5649,5638.5,5645.75,5643.964913,42437,336222,335463,0.017885336
2025-04-01 21:15:00+00:00,5646,5654.25,5643.5,5648.5,5649.774567,37967,323406,343201,-0.521373825
2025-04-01 21:30:00+00:00,5648.75,5665,5645.75,5663.75,5659.042297,49282,400006,402507,-0.050748752
2025-04-01 21:45:00+00:00,5663.75,5679.75,5662.5,5675,5672.147352,152061,1617987,1710141,-0.606033105
2025-04-01 22:00:00+00:00,5674.75,5678.5,5672.75,5674.5,5675.262973,41336,413907,378612,0.853856203
2025-04-01 22:15:00+00:00,5674.75,5675.25,5668,5668.75,5671.587913,7624,87285,79582,1.010362015
2025-04-01 22:30:00+00:00,5668.75,5669,5666.25,5667.75,5667.394234,5212,44063,47839,-0.724481965
2025-04-01 22:45:00+00:00,5667.75,5679.5,5667.25,5672.25,5673.428359,12287,48481,47473,0.082037926
2025-04-02 00:00:00+00:00,5672.25,5695.75,5671.5,5685.5,5684.085156,7680,19798,20938,-0.1484375
2025-04-02 00:15:00+00:00,5685,5693.75,5683.25,5688.25,5688.785786,3465,7015,6942,0.021067821
2025-04-02 00:30:00+00:00,5688,5689.25,5681,5684.75,5684.185355,2885,12097,8941,1.093934142
2025-04-02 00:45:00+00:00,5684.75,5685.75,5681.5,5683,5683.544835,881,2533,2340,0.21906924
2025-04-02 01:00:00+00:00,5683,5683.5,5680,5682.25,5681.582355,1363,4478,3697,0.573000734
2025-04-02 01:15:00+00:00,5682.5,5686.5,5682.5,5686.25,5684.772236,1203,4748,4109,0.53117207
2025-04-02 01:30:00+00:00,5686.25,5687.75,5684,5685.25,5686.055131,1179,4661,3972,0.584393554
2025-04-02 01:45:00+00:00,5685.25,5686,5681.75,5682.75,5684.04519,1549,4872,5425,-0.357004519
2025-04-02 02:00:00+00:00,5682.75,5683.25,5669,5671.5,5674.729234,6465,19411,23070,-0.565970611
2025-04-02 02:15:00+00:00,5671.25,5676,5662.5,5666.25,5668.542341,4759,14909,20526,-1.180289977
2025-04-02 02:30:00+00:00,5666.25,5670.75,5664.5,5669.5,5667.578898,2912,10521,10060,0.15831044
2025-04-02 02:45:00+00:00,5669.25,5670.25,5664.5,5665.5,5667.170483,1572,5581,5267,0.199745547
2025-04-02 03:00:00+00:00,5665.5,5667.75,5663.5,5667.5,5665.679468,1354,5928,5868,0.044313146
2025-04-02 03:15:00+00:00,5667.25,5669.25,5666,5666.75,5667.915763,1199,4838,5499,-0.551292744
2025-04-02 03:30:00+00:00,5666.5,5670.5,5664.75,5669.25,5667.335742,1522,6587,6819,-0.152431012
2025-04-02 03:45:00+00:00,5669.5,5672.25,5667.25,5670,5669.872449,1274,5933,6019,-0.067503925
2025-04-02 04:00:00+00:00,5670.25,5671,5666.25,5666.25,5668.266715,1720,8086,7165,0.535465116
2025-04-02 04:15:00+00:00,5666.25,5671,5666,5670.25,5667.975439,1140,5339,5828,-0.428947368
2025-04-02 04:30:00+00:00,5670.25,5671,5667.25,5667.25,5668.855159,882,4175,4468,-0.332199546
2025-04-02 04:45:00+00:00,5667.25,5668.5,5666.75,5668.25,5667.727974,681,3184,3219,-0.051395007
2025-04-02 05:00:00+00:00,5668,5669.5,5667.25,5667.5,5668.236925,956,3763,5201,-1.5041841
2025-04-02 05:15:00+00:00,5667.5,5668.25,5667,5667.5,5667.531576,768,3477,4236,-0.98828125
2025-04-02 05:30:00+00:00,5667.75,5668,5665.25,5665.25,5666.410537,1414,5881,7699,-1.285714286
2025-04-02 05:45:00+00:00,5665.25,5667,5664.5,5665.75,5665.752348,1597,7318,14753,-4.655604258
2025-04-02 06:00:00+00:00,5665.5,5666.75,5664.5,5664.75,5665.583694,923,5338,5102,0.255687974
2025-04-02 06:15:00+00:00,5664.75,5666,5664.5,5665,5665.21706,721,5228,4838,0.540915395
2025-04-02 06:30:00+00:00,5665.25,5668,5664.5,5667.5,5665.959898,1278,8472,8353,0.093114241
2025-04-02 06:45:00+00:00,5667.75,5668.75,5666.5,5668.75,5667.525956,732,4918,5069,-0.206284153
2025-04-02 07:00:00+00:00,5668.75,5669.25,5664.75,5665.25,5666.855111,1037,5905,6523,-0.595949855
2025-04-02 07:15:00+00:00,5665.25,5667.25,5664.25,5665.25,5665.654706,1498,10464,8852,1.076101469
2025-04-02 07:30:00+00:00,5665.25,5668.25,5665.25,5667.75,5667.148693,1224,7872,7516,0.290849673
2025-04-02 07:45:00+00:00,5667.75,5667.75,5661.25,5663.5,5664.670845,2094,10817,12777,-0.936007641
2025-04-02 08:00:00+00:00,5663.5,5666.5,5661,5665.25,5663.64746,2421,10945,12871,-0.795539033
2025-04-02 08:15:00+00:00,5665.25,5673,5664.25,5668.75,5669.144048,2520,10555,9789,0.303968254
2025-04-02 08:30:00+00:00,5669,5671,5665.5,5671,5667.72177,2152,9911,9093,0.380111524
2025-04-02 08:45:00+00:00,5671,5671.25,5665.75,5665.75,5668.317699,1599,5310,6691,-0.86366479
2025-04-02 09:00:00+00:00,5665.75,5671.75,5660.5,5662.5,5664.548562,5076,21384,21660,-0.054373522
2025-04-02 09:15:00+00:00,5662,5666.25,5660.25,5661.75,5662.462916,2946,12216,12968,-0.255261371
2025-04-02 09:30:00+00:00,5662,5664,5657.25,5658.25,5660.787192,6527,28309,30057,-0.267810633
2025-04-02 09:45:00+00:00,5658.25,5660.75,5656,5659.5,5658.313252,2909,13816,13009,0.277414919
2025-04-02 10:00:00+00:00,5659.5,5659.75,5652.25,5655.5,5655.555593,5972,26945,32803,-0.980910918
2025-04-02 10:15:00+00:00,5655.25,5661.25,5654.75,5659.75,5657.309979,3347,17374,19576,-0.657902599
2025-04-02 10:30:00+00:00,5659.75,5666.25,5658.75,5662.25,5662.815498,3023,12285,13176,-0.294740324
2025-04-02 10:45:00+00:00,5662,5662.5,5656.5,5657.25,5659.563048,1939,9970,8860,0.572460031
2025-04-02 11:00:00+00:00,5657.25,5663.25,5655.5,5659.75,5659.376536,2197,9203,11277,-0.944014565
2025-04-02 11:15:00+00:00,5659.5,5660.25,5654,5655.25,5656.906155,2291,10690,9088,0.699257966
2025-04-02 11:30:00+00:00,5655.25,5661.25,5654.5,5660.5,5658.549493,2071,8776,9536,-0.366972477
2025-04-02 11:45:00+00:00,5660.5,5660.5,5653.25,5654.5,5655.696135,2432,10769,10451,0.130756579
2025-04-02 12:00:00+00:00,5654.5,5656,5640.75,5650.75,5647.41812,13419,46055,46533,-0.035621134
2025-04-02 12:15:00+00:00,5651,5654,5642.25,5648.5,5647.988996,5498,23698,18652,0.917788287
2025-04-02 12:30:00+00:00,5648.75,5650,5639.5,5641.25,5643.437852,4972,23744,20999,0.552091714
2025-04-02 12:45:00+00:00,5641.25,5647.25,5640.75,5643,5644.433472,3367,12635,15531,-0.86011286
2025-04-02 13:00:00+00:00,5643,5645.75,5638,5642,5642.081678,5537,29562,31909,-0.423875745
2025-04-02 13:15:00+00:00,5642,5644.75,5638.75,5640,5642.288028,4260,16987,20649,-0.859624413
2025-04-02 13:30:00+00:00,5639.75,5643.75,5636,5639,5640.016768,7410,33290,30614,0.361133603
2025-04-02 13:45:00+00:00,5639,5642.5,5633.75,5635,5637.938916,6266,32362,28943,0.545643154
2025-04-02 14:00:00+00:00,5635,5635.75,5622.25,5627.75,5627.844907,17986,91173,87362,0.211887023
2025-04-02 14:15:00+00:00,5629,5632.5,5612,5612.5,5621.546856,18941,93238,74033,1.013938018
2025-04-02 14:30:00+00:00,5612.75,5622.75,5612.75,5620.75,5617.919914,14138,61874,58653,0.227825718
2025-04-02 14:45:00+00:00,5620.75,5626.5,5620,5624.5,5623.281711,13481,63553,61164,0.177212373
2025-04-02 15:00:00+00:00,5624.5,5625.5,5617,5618,5620.933721,14635,80435,68558,0.81154766
2025-04-02 15:15:00+00:00,5617.75,5622,5611.25,5613.25,5616.072629,16574,114738,95415,1.165862194
2025-04-02 15:30:00+00:00,5613,5653.5,5610.75,5651.5,5635.165524,114829,896920,861391,0.309407902
2025-04-02 15:45:00+00:00,5651.75,5661.5,5647.5,5651.25,5654.172333,69798,429542,431944,-0.034413594
2025-04-02 16:00:00+00:00,5650.75,5670.25,5646.5,5655,5660.381464,71624,467938,475501,-0.105593097
2025-04-02 16:15:00+00:00,5655,5673.5,5653,5672.75,5664.81198,54445,398680,410952,-0.225401782
2025-04-02 16:30:00+00:00,5672.75,5680,5667.5,5672,5673.412212,57132,472631,465793,0.119687741
2025-04-02 16:45:00+00:00,5672,5687.25,5671.25,5685.25,5678.902378,44411,359971,370585,-0.238994844
2025-04-02 17:00:00+00:00,5685.25,5686.5,5675.25,5675.25,5681.419417,51050,418811,376739,0.824133203
