,Actual Low,Pred Low,Actual Close,Pred Close,Actual High,Pred High
3547,5319.75,5316.95859188481,5326.5,5321.204809368905,5331.75,5324.43771712745
3548,5251.0,5255.489108823918,5253.0,5257.717400454556,5259.5,5260.750673226627
3549,5250.0,5250.059718028465,5256.25,5253.582562514344,5258.0,5256.881501785711
3550,5251.0,5252.303805447709,5251.5,5256.274040835349,5256.5,5259.067530326899
3551,5251.0,5247.936607756562,5256.75,5251.227706428047,5257.25,5254.070875524859
3552,5256.25,5253.078578983446,5259.0,5256.089142761355,5260.75,5259.265679533306
3553,5253.0,5255.63840982342,5253.75,5258.923742542801,5259.0,5261.992181339063
3554,5252.25,5250.956810177218,5257.5,5253.941722277279,5257.75,5256.528155927797
3555,5257.0,5254.7045485295575,5262.5,5257.925199326058,5263.5,5260.438184509878
3556,5261.5,5258.955673174819,5262.75,5261.417269736332,5270.0,5264.976209759309
3557,5238.5,5259.6857302725175,5246.0,5263.002951685461,5263.0,5266.9657038995365
3558,5240.5,5240.564969356456,5242.75,5247.806898168931,5248.0,5254.200802122063
3559,5238.0,5238.028786300699,5245.5,5243.872947417499,5245.75,5247.281845273249
3560,5243.75,5237.956977262106,5249.5,5241.42657192886,5251.25,5248.000236394028
3561,5247.0,5242.8979746728855,5255.5,5247.909077705457,5256.5,5253.2398817432695
3562,5252.5,5249.862372909108,5256.75,5256.589151696378,5260.75,5260.128984964403
3563,5253.5,5251.933776865362,5255.0,5257.7303073726625,5259.0,5261.435608938968
3564,5249.0,5251.233673015955,5250.75,5255.32381517693,5257.25,5257.806341317224
3565,5250.0,5246.9964341688055,5257.25,5251.238774115163,5257.75,5254.9644890285845
3566,5235.0,5253.084545589947,5240.25,5256.955634309028,5262.5,5261.024743418612
3567,5220.25,5232.723224900279,5220.5,5241.296809400593,5245.75,5251.26919376452
3568,5207.5,5213.570587956223,5212.25,5223.977157914968,5220.5,5234.094919960469
3569,5196.5,5204.731054869534,5201.5,5213.12504799543,5214.25,5220.416257501052
3570,5195.5,5192.2920880270685,5198.25,5199.878951738696,5213.75,5209.5429887669825
3571,5188.25,5188.495477534743,5190.25,5197.668744850653,5205.0,5209.987878031186
3572,5181.25,5183.483613720219,5182.0,5192.625206561763,5195.0,5202.915513819309
3573,5172.0,5176.053195251445,5174.75,5183.608640699461,5187.75,5191.964551190805
3574,5161.25,5168.292545602374,5162.25,5174.337124311786,5177.25,5184.807248545951
3575,5151.75,5156.85541371589,5154.25,5162.432312408938,5163.25,5173.317725420253
3576,5153.75,5148.450632832657,5165.25,5154.21952434727,5166.25,5162.717866446437
3577,5157.25,5158.37473027208,5160.25,5163.238386019602,5165.5,5172.559725054191
3578,5159.5,5154.197652682551,5172.75,5159.167155111721,5176.5,5165.35324086886
3579,5155.0,5166.355827055102,5156.25,5172.598758656399,5175.0,5180.641781295073
3580,5139.25,5149.265901341192,5141.0,5157.585715816575,5161.25,5166.0969895114085
3581,5138.5,5134.668166262451,5142.75,5143.335764735551,5151.0,5151.619246398103
3582,5136.5,5135.1236189685005,5140.25,5142.963922920699,5148.5,5151.8248628102865
3583,5130.25,5133.310869312008,5132.5,5137.965330442411,5141.75,5147.528544201421
3584,5127.25,5126.984472527357,5132.75,5133.414969171512,5135.5,5140.917598772256
3585,5131.5,5126.987291749465,5142.25,5132.373154037957,5143.0,5139.63188586722
3586,5136.25,5136.097859449826,5137.25,5140.271186342694,5149.75,5148.173994332707
3587,5130.0,5132.149881600399,5131.25,5137.796573920669,5139.5,5144.754857108224
3588,5130.5,5127.53702566142,5143.75,5133.525696992108,5148.0,5137.710858523852
3589,5142.25,5137.527980494885,5147.5,5143.295865339294,5155.5,5151.923374919297
3590,5147.0,5141.6631165827985,5165.75,5146.397658693027,5168.75,5155.244944209506
3591,5160.5,5158.921156328302,5183.5,5165.1611758588315,5193.0,5176.066348635115
3592,5174.5,5172.376928038677,5180.25,5184.393079017062,5186.0,5199.724905045538
3593,5177.0,5172.853486432081,5178.5,5179.379245083291,5182.0,5187.304142766329
3594,5178.0,5175.304943279177,5180.5,5178.6548017906125,5182.5,5182.252801499528
3595,5180.25,5177.220741980294,5184.0,5180.069887853018,5186.0,5184.141880922208
3596,5232.25,5232.224944219671,5234.0,5236.191883408857,5239.0,5240.125054280533
3597,5228.0,5230.506312567902,5238.0,5234.189543625455,5238.25,5237.841792220103
3598,5234.5,5232.9109819233,5235.5,5237.061239507984,5238.5,5241.525954193888
3599,5233.0,5230.939537822233,5233.25,5235.414343640991,5237.0,5237.290329812372
3600,5230.25,5229.099594523811,5234.25,5233.163280952482,5236.5,5234.984330667081
3601,5229.75,5230.838603386116,5232.0,5234.994435247243,5235.5,5237.567246756548
3602,5229.0,5228.688674485774,5235.25,5232.324158313585,5237.75,5234.502205021626
3603,5228.75,5231.411678246965,5232.25,5234.94497636405,5236.0,5238.663863690848
3604,5221.0,5228.5794340552875,5224.5,5231.923831546675,5234.0,5235.199455848732
3605,5222.25,5219.745327629976,5228.25,5224.463530536182,5230.0,5228.945808433872
3606,5221.75,5223.32173852733,5223.25,5228.267794458221,5232.5,5231.962157780872
3607,5216.5,5217.959186800984,5220.25,5222.717247698861,5227.25,5228.102553422785
3608,5218.0,5215.272747896601,5223.25,5221.114361552486,5225.0,5225.483809709602
3609,5222.0,5218.577923178362,5229.25,5223.728021645034,5229.5,5227.588649835482
3610,5226.5,5224.135301313927,5230.25,5227.622029136106,5231.25,5232.641498885613
3611,5229.25,5226.262987241163,5238.25,5230.017596047597,5238.75,5232.968766793917
3612,5237.5,5234.000623251186,5240.25,5238.067116750971,5242.25,5242.295178703433
3613,5236.0,5236.396327529106,5245.75,5240.5494376186,5246.25,5242.951610904965
3614,5236.0,5241.032527454767,5258.75,5245.346902724301,5259.0,5248.552736939001
3615,5252.0,5249.396619310427,5264.0,5258.214831795791,5267.5,5265.658195110383
3616,5262.25,5254.493034249061,5272.75,5263.00300308941,5280.0,5268.9854691308265
3617,5265.5,5264.608789946257,5275.75,5273.182333744569,5279.25,5279.704035331818
3618,5267.5,5268.948112115398,5284.25,5277.915036277848,5284.75,5281.624476908381
3619,5278.25,5272.289325534584,5292.0,5282.047248861044,5294.5,5288.486204995374
3620,5291.0,5281.198262618484,5301.25,5290.357247247545,5301.5,5297.416952999273
3621,5294.0,5292.3797885145805,5294.75,5299.757410958901,5303.75,5305.363410103203
3622,5283.25,5287.658193423179,5284.25,5296.256452026493,5298.25,5299.549020431592
3623,5283.0,5277.981276551016,5307.25,5286.726074088464,5311.25,5291.623873965923
3624,5307.5,5297.243928193984,5326.75,5307.063310508673,5328.0,5318.951706918121
3625,5321.75,5316.262074189268,5333.75,5325.1764666799245,5339.25,5335.925966696569
3626,5319.25,5324.987589560678,5328.25,5331.939070803797,5337.25,5341.021928237406
3627,5315.0,5321.203822540974,5321.0,5329.109095018652,5329.25,5336.618496608459
3628,5298.5,5312.732595666814,5302.5,5320.832808399562,5332.5,5327.351010812559
3629,5268.5,5288.505055860608,5271.0,5301.7894218927495,5303.5,5316.907125852363
3630,5265.0,5258.631675419669,5277.25,5275.027958979847,5284.25,5288.368981181942
3631,5262.25,5265.383868988434,5263.0,5278.25977377742,5278.75,5288.7462375445175
3632,5262.25,5251.529113558155,5289.75,5260.148661502928,5289.75,5272.364990883723
3633,5284.75,5277.93004488733,5299.25,5287.809950460035,5302.25,5303.110405692866
3634,5298.75,5286.168982606056,5306.0,5298.056297681098,5309.5,5310.003499196337
3635,5306.25,5297.858375408988,5313.0,5304.62191801385,5319.75,5311.8600627738515
3636,5301.25,5306.501984468048,5303.25,5314.572333791219,5317.0,5322.185874592348
3637,5287.75,5296.935355066484,5292.25,5304.459435975744,5305.25,5312.350707753593
3638,5287.5,5285.0397429587665,5307.5,5294.026803133514,5311.5,5301.487746474908
3639,5302.75,5298.023458338769,5314.25,5305.514220726767,5321.0,5317.726257098466
3640,5311.5,5303.377933450271,5314.25,5313.2037436261235,5332.25,5324.455976622352
3641,5312.25,5306.255141184611,5317.5,5315.06116254773,5318.25,5326.668489875255
3642,5315.5,5314.881966577367,5317.5,5320.077496637603,5320.75,5324.413698826677
3643,5312.25,5315.413343066832,5314.5,5317.937825654774,5317.5,5321.599382438168
3644,5425.25,5420.601606425873,5429.5,5426.018746052069,5430.25,5430.240072409877
3645,5424.75,5426.115586560264,5425.75,5429.875639015242,5431.25,5432.524469797986
3646,5418.25,5422.076844741224,5418.75,5425.357689050613,5426.0,5429.927948037012
3647,5418.5,5415.832004275831,5427.5,5418.578729221168,5428.5,5422.967581821121
3648,5425.25,5423.546458088669,5427.25,5427.619929018173,5431.25,5432.881526260557
3649,5426.75,5423.508837435969,5435.75,5426.330390746678,5436.5,5430.7372107115025
3650,5432.75,5431.801850532589,5442.25,5435.228460572635,5442.75,5439.6108367948445
3651,5442.25,5437.720133420057,5447.5,5441.925520104269,5451.25,5446.607838026604
3652,5446.75,5443.217543523063,5450.0,5446.873319697146,5453.75,5451.519554832233
3653,5439.0,5446.219937168618,5439.25,5450.406724316321,5452.0,5454.3864076920145
3654,5435.0,5435.640265341713,5435.75,5440.2685720261925,5443.0,5445.582648130286
3655,5431.5,5432.579975322053,5432.0,5437.220753485123,5441.25,5441.3310311104315
3656,5430.5,5428.090917262459,5438.5,5431.4380680040085,5439.0,5438.477973349047
3657,5437.75,5434.347012251292,5439.25,5437.519858836846,5442.0,5443.571825130787
3658,5437.75,5436.224183933924,5449.75,5439.040219322946,5450.75,5443.473674644548
3659,5448.75,5445.621383005852,5455.25,5448.444257805643,5456.75,5455.550906269567
3660,5436.0,5451.700984604649,5441.75,5455.4943117796,5456.25,5460.067766427126
3661,5441.75,5435.405331437479,5450.0,5441.453046261432,5454.5,5448.295373053046
3662,5440.75,5444.325187188443,5472.75,5450.963501980672,5496.0,5456.828118694496
3663,5464.0,5457.120238411561,5482.0,5472.4725794692085,5496.75,5495.0321933364
3664,5462.0,5468.498778153323,5478.5,5484.098010617996,5499.75,5500.507917008963
3665,5453.5,5467.0655726717105,5485.75,5480.369862295289,5489.0,5495.615045897036
3666,5481.0,5471.795439121626,5490.0,5485.0517769406,5499.0,5500.56293458574
3667,5469.25,5469.139845055282,5472.75,5482.26812119076,5495.0,5499.949008184355
3668,5454.5,5457.529270763654,5469.75,5471.873178687251,5483.0,5485.571726228508
3669,5422.75,5456.3323964585115,5432.5,5474.264828879242,5470.0,5484.297125872671
3670,5415.75,5412.094472553723,5425.25,5433.775302393244,5441.5,5450.573242319502
3671,5401.5,5409.232107006236,5420.5,5425.779878573918,5429.5,5439.439903523116
3672,5401.75,5402.214252316399,5406.75,5417.803161559185,5422.0,5431.44550987286
3673,5385.0,5390.40682664892,5408.75,5405.663360102071,5409.75,5416.415208409064
3674,5406.5,5389.896315605346,5418.0,5407.809584027977,5423.0,5417.540682658868
3675,5403.25,5402.684553170921,5428.0,5417.675624137569,5432.25,5426.5126683804065
3676,5407.5,5410.757955256823,5436.5,5426.020065916711,5439.5,5435.867356268223
3677,5427.5,5419.490370806797,5428.25,5437.838581433647,5441.75,5445.715288674023
3678,5409.0,5413.8794162489985,5421.0,5428.724597375175,5435.0,5433.131402579561
3679,5413.0,5406.306869809072,5429.75,5420.832102800729,5436.25,5430.452205733518
3680,5416.0,5415.123195700194,5426.0,5431.15725030105,5434.0,5439.588404118619
3681,5408.75,5411.571886027515,5411.75,5425.3273329641925,5435.0,5432.7078308814025
3682,5405.0,5400.54177416145,5405.75,5413.555124613986,5423.5,5424.915665340009
3683,5403.5,5396.75344845708,5409.25,5408.414449217546,5419.25,5418.91449746063
3684,5395.75,5401.094775047989,5401.5,5410.1200732229345,5416.0,5420.782547025245
3685,5386.25,5392.834272926836,5391.75,5401.440741645862,5403.5,5413.736065207796
3686,5383.75,5384.850643456629,5392.5,5392.47775472837,5403.5,5403.521767656494
3687,5385.5,5384.590203206079,5398.5,5391.788861840037,5417.25,5405.067353545102
3688,5396.5,5387.475244504003,5400.75,5399.159282022427,5408.5,5416.393348508582
3689,5400.25,5393.43198605396,5423.75,5402.11249805038,5435.0,5411.701027738808
3690,5413.0,5416.119630267745,5414.0,5423.6174811116,5428.75,5438.998533753773
3691,5413.0,5409.268226521694,5413.0,5415.111498561408,5419.75,5425.659897047087
3692,5364.5,5358.973936597301,5368.75,5363.859136476076,5369.25,5369.724367450272
3693,5367.5,5363.283391940173,5369.5,5367.265037427043,5372.0,5371.62213190197
3694,5369.0,5365.525657646316,5375.25,5369.486803147941,5376.5,5372.5927363151295
3695,5372.75,5371.6084459493695,5376.75,5376.1047207521315,5379.25,5379.423623825233
3696,5376.75,5373.117378993291,5380.25,5377.259040060868,5385.25,5379.669217340414
3697,5375.25,5377.119257525914,5381.75,5380.453799641887,5382.25,5384.447570928009
3698,5381.0,5378.414138022806,5395.75,5381.452692443745,5395.75,5384.720247186776
3699,5394.0,5390.520339253953,5404.75,5394.37427579814,5409.75,5400.333505363595
3700,5393.0,5398.27102863597,5393.5,5403.639595746743,5405.25,5411.140338412946
3701,5385.0,5388.5579906934445,5388.0,5394.356533280981,5394.25,5399.550545989232
3702,5380.0,5382.895053718146,5382.5,5389.178166179515,5403.5,5392.6297435738115
3703,5381.5,5375.76350116114,5387.5,5382.474262733998,5388.5,5394.26097417748
3704,5387.0,5381.956468706137,5393.5,5387.607532356822,5393.75,5394.264016574237
3705,5386.5,5388.240352116275,5392.5,5392.543312818696,5398.0,5398.075721772599
3706,5388.75,5387.489119055246,5407.5,5390.846213797262,5408.0,5398.5261800632425
3707,5398.0,5401.204515444893,5404.75,5406.978850745224,5408.25,5415.966349830445
3708,5400.0,5397.498961143764,5403.5,5404.147412746973,5407.75,5409.025576713529
3709,5402.0,5397.197713549432,5411.5,5402.838877396232,5412.5,5405.737380926738
3710,5398.5,5404.464483902911,5422.25,5411.376282601227,5423.75,5416.084364757212
3711,5421.75,5410.8429544929795,5439.5,5421.6073168356015,5441.5,5429.578622355452
3712,5434.75,5427.916542796219,5445.0,5439.468580503053,5449.0,5447.004458012409
3713,5440.25,5436.1301810223285,5467.75,5445.058513818786,5469.0,5450.46599002423
3714,5462.25,5457.165416308237,5466.0,5468.343713071969,5478.75,5477.177258797434
3715,5456.0,5453.719055668118,5470.25,5466.390387923404,5472.5,5474.75630742981
3716,5465.0,5460.733377085934,5480.5,5470.273732479225,5484.5,5476.708597268885
3717,5466.25,5469.863643157862,5470.5,5479.880463571459,5484.0,5488.647724966284
3718,5463.75,5460.909587604884,5470.0,5469.609981192717,5477.75,5477.5446742830345
3719,5467.75,5460.806545457485,5473.25,5470.6934086878455,5484.75,5477.87490964336
3720,5468.0,5464.614932058806,5480.25,5473.4322499766295,5481.0,5482.4463413889835
3721,5478.5,5472.388388866557,5490.5,5479.527172696127,5495.0,5486.7437462539465
3722,5488.5,5482.7768228308205,5494.75,5490.424467875733,5499.0,5498.92824591383
3723,5488.25,5489.052230014141,5500.0,5494.267283595419,5504.5,5501.6125496001905
3724,5492.75,5493.14619131932,5497.0,5499.286418687708,5500.5,5507.457719511746
3725,5485.75,5491.332470218963,5495.75,5497.296309484229,5499.0,5500.912860124875
3726,5489.5,5487.770579433749,5493.0,5493.904018203292,5502.0,5499.534009352801
3727,5489.5,5485.511168642476,5498.75,5492.8190649067465,5501.75,5498.77165605891
3728,5498.0,5491.403074800865,5502.0,5498.360976746923,5510.25,5503.4591710286995
3729,5496.25,5495.91693566877,5501.0,5503.467118360566,5505.0,5508.78171951936
3730,5500.25,5495.449778516068,5508.25,5501.103301865346,5511.75,5505.646574035793
3731,5506.75,5503.532485008385,5506.75,5508.459172100482,5514.75,5514.851046005638
3732,5488.75,5503.1307836255955,5494.0,5506.746021301159,5507.0,5513.006212084397
3733,5493.0,5488.570481992469,5494.75,5494.626508806773,5506.25,5502.461440869382
3734,5493.25,5490.205308200947,5509.75,5496.674055543652,5511.25,5504.2480410736125
3735,5507.0,5502.651097568111,5510.5,5507.363710501588,5520.0,5518.035481958544
3736,5510.0,5504.16919050303,5521.75,5512.0237210768855,5541.5,5520.508675279883
3737,5515.75,5514.968277546582,5519.5,5522.391031808023,5523.5,5538.306007271986
3738,5515.75,5517.612762688501,5522.5,5521.049534731843,5525.25,5528.429922549722
3739,5516.0,5520.226915279855,5519.75,5521.29705476345,5523.0,5526.644076592305
3740,5525.25,5528.3115604052755,5526.75,5532.110570409144,5533.0,5537.7072116693125
3741,5518.5,5522.663910678407,5533.25,5525.918425308132,5534.5,5531.447388810836
3742,5524.5,5527.155969273081,5525.5,5532.372505784087,5533.25,5539.045781783045
3743,5523.75,5519.500607428744,5531.0,5525.271420226592,5532.25,5529.736673114951
3744,5518.75,5525.457046600094,5522.5,5530.165340562824,5531.0,5534.634575143129
3745,5508.0,5515.883038347304,5511.75,5522.8736841942,5536.5,5527.555336419589
3746,5493.5,5504.307947449796,5496.0,5513.638523595011,5515.25,5523.699545515709
3747,5486.75,5488.650036792184,5488.75,5499.002254527479,5498.5,5508.152740796253
3748,5488.5,5481.663715668754,5503.5,5488.390767129678,5505.75,5495.985630027168
3749,5503.25,5494.028722389078,5508.75,5500.286210743768,5511.75,5512.173304743677
3750,5493.5,5501.888189668188,5493.5,5507.395101463153,5509.5,5516.990739175599
3751,5493.5,5488.1488992916375,5498.25,5495.737581672478,5500.0,5503.05221650179
3752,5493.0,5494.060800418879,5499.75,5499.904413868684,5504.25,5505.296973563939
3753,5494.0,5493.690164473154,5498.25,5497.738248814499,5507.5,5505.0215959351635
3754,5496.75,5492.648939251924,5502.75,5498.265115255713,5508.25,5505.568215462106
3755,5494.0,5498.222711430332,5496.5,5504.036795447163,5504.0,5510.178593740812
3756,5489.0,5492.065809912272,5504.5,5496.366777654141,5507.75,5502.377644475545
3757,5503.25,5497.813551854845,5510.25,5503.609273298001,5512.0,5511.486508237297
3758,5499.25,5503.207539151972,5507.75,5508.943994733068,5524.75,5515.44531319377
3759,5490.75,5499.158084379508,5492.25,5508.26984876855,5512.75,5519.088088915
3760,5490.25,5484.581588749587,5519.25,5496.12257651785,5523.25,5505.386601842843
3761,5482.25,5508.653331344879,5489.0,5519.0961473639745,5522.0,5532.924069828203
3762,5480.25,5475.980806797118,5511.0,5489.841081323682,5512.0,5506.183781878284
3763,5498.25,5494.796566283843,5508.25,5508.035991930208,5513.75,5523.786202468973
3764,5501.75,5492.534243800345,5515.25,5505.2294451119715,5517.0,5516.408896955402
3765,5505.25,5501.647932671373,5507.75,5511.605904790075,5518.5,5520.28558328097
3766,5500.0,5494.549783476023,5502.25,5510.119560935208,5512.25,5517.274871208639
3767,5500.25,5493.538774586816,5514.0,5504.234962272839,5517.0,5509.582137270208
3768,5512.75,5504.720739710155,5519.25,5515.014621768733,5520.25,5522.081020066855
3769,5517.25,5512.787704410244,5527.0,5518.65729897961,5529.0,5523.4808737576805
